# DELETION_MANIFEST — local-only deletions (gitignored paths). Each row: date, path, bytes, sha_or_note, reason, reversible_via.
# Nothing here touches scored artifacts (submissions/scored, submissions/candidates registered copies), INDEX.tsv, or git history.
date	path	bytes	sha_or_note	reason	reversible_via
2026-09-20	artifacts/g0/G1-T1-D3-FLOW-20260917-v1/candidates/T1_val/v0022_g0_t1_d3_otcfm/submission.h5ad	662571414	269dbfd64f97aadec1cf309dcb1ae89c61b2b9a2c89fa0c78d3d9292823cd687	run-dir copy bitwise-identical to registered submissions copy	submissions/candidates/T1_val/v0022_g0_t1_d3_otcfm/submission.h5ad
2026-09-20	artifacts/g0/G1-T1-R1-NEURAL-ODE-20260916-v1/candidates/T1_val/v0015_g0_t1_r1_neural_ode/submission.h5ad	662571414	a2ca6bd555e3e01b16026c15144063d733916b6204180aec163c1edc894d4273	run-dir copy bitwise-identical to registered submissions copy	submissions/candidates/T1_val/v0015_g0_t1_r1_neural_ode/submission.h5ad
2026-09-20	artifacts/g0/G1-T1-R2-SUBSTATE-20260916-v1/candidates/T1_val/v0016_g0_t1_r2_substate/submission.h5ad	662571414	889f87bbf2f3c327d304856532ea6902569f6a13f874319e589fef216126d2c1	run-dir copy bitwise-identical to registered submissions copy	submissions/candidates/T1_val/v0016_g0_t1_r2_substate/submission.h5ad
2026-09-20	artifacts/g0/G1-T1-R3-MATURITY-20260916-v1/candidates/T1_val/v0017_g0_t1_r3_maturity/submission.h5ad	662571414	594db45fc5be4a024e3ab0842b7e90461d42a8adda1d9f5d8292b899b774c1fb	run-dir copy bitwise-identical to registered submissions copy	submissions/candidates/T1_val/v0017_g0_t1_r3_maturity/submission.h5ad
2026-09-20	artifacts/g0/G1-T1-R4-SHRINK-20260916-v1/candidates/T1_val/v0018_g0_t1_r4_shrink/submission.h5ad	662571414	8dbcabcc096082aaec75fbd54a797628f1eda49edf2c527d643fb94de050cc6d	run-dir copy bitwise-identical to registered submissions copy	submissions/candidates/T1_val/v0018_g0_t1_r4_shrink/submission.h5ad
2026-09-20	artifacts/g0/G1-T1-R5-SHRINKSWEEP-20260916-v1/candidates/T1_val/v0019_g0_t1_r5_c1/submission.h5ad	662571414	617cdd3db1362054856333e935c9ea77d813a4d3ec786ef2f4ffda844a115c7e	run-dir copy bitwise-identical to registered submissions copy	submissions/candidates/T1_val/v0019_g0_t1_r5_c1/submission.h5ad
2026-09-20	artifacts/g0/G1-T1-R5-SHRINKSWEEP-20260916-v1/candidates/T1_val/v0020_g0_t1_r5_c2/submission.h5ad	662571414	6ec62b099fc0802b8cddc127423bda825101e2560ec1dba530bc3f865c0ab07f	run-dir copy bitwise-identical to registered submissions copy	submissions/candidates/T1_val/v0020_g0_t1_r5_c2/submission.h5ad
2026-09-20	artifacts/g0/G1-T1-R5-SHRINKSWEEP-20260916-v1/candidates/T1_val/v0021_g0_t1_r5_c4/submission.h5ad	662571414	ab44c7036088141c24cd5cb523537e2c9d9a04fda1d43a64e588116b23df0698	run-dir copy bitwise-identical to registered submissions copy	submissions/candidates/T1_val/v0021_g0_t1_r5_c4/submission.h5ad
2026-09-20	artifacts/g0/G1-T2-R2-SHRINK-20260916-v1/candidates/T2_heart_val_extrap/v0011_g0_t2_r2_shrink/submission.h5ad	119200102	38edc52e3a9af7cdf87085c0f87d12d630dcfec8d5bb55735b383e62017d44e9	run-dir copy bitwise-identical to registered submissions copy	submissions/candidates/T2_heart_val_extrap/v0011_g0_t2_r2_shrink/submission.h5ad
2026-09-20	artifacts/g0/G1-T2-R3-SPATIAL-20260916-v1/candidates/T2_heart_val_extrap/v0012_g0_t2_r3_spatial/submission.h5ad	119200102	4456cc7568a237093d9e944f36a5877d4d0bb465342f40df7ee50c04b0c00873	run-dir copy bitwise-identical to registered submissions copy	submissions/candidates/T2_heart_val_extrap/v0012_g0_t2_r3_spatial/submission.h5ad
